node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
FAM26F,0.30631992,-0.655575,0.51806897,0.7419891,-0.18680656,-0.08872257,-0.11563639,-1.1000055,-0.52035767,-1.1139758,0.45481083,-0.5333988,-0.9793671,-0.09762605,-0.3317368,1.1026348,-0.8130722,-0.46417242,-0.47100303,0.28646857,0.41954735,0.80769235,0.6047664,-0.81680787,-0.9052413,0.058793988,0.3769252,0.28263444,0.7978805,-0.24841382,0.9049173,0.4128478,0.7727463,-0.96747977,-0.24927585,0.96644133,-0.19301218,-0.6770655,-0.7621967,-0.010896622,0.058911547,0.61438817,-0.22687693,-0.25041053,1.5764675,-0.5972695,-0.28697875,0.37009716,0.33716416,0.23249723,0.28264186,0.37236863,-0.34529474,0.44318524,-0.013865915,0.007933162,-0.3566108,-0.3676636,-0.00013546171,-0.38869962,0.1585843,-0.12843853,-0.72729987,1.1898476
PPP5C,0.96224123,-0.13167213,0.88235116,-0.4499891,-0.025723694,-0.45295522,0.15972978,-0.84356874,0.4921869,0.16627112,0.60593146,-0.8409348,0.009080998,-0.2721401,0.9782379,0.16944472,0.08120972,-1.2320409,-0.97551996,0.5553449,-0.17840357,-0.12884767,-0.05449054,-1.0534203,-0.80801874,0.14560775,-0.4433327,-0.12399166,-1.0483421,-0.49983004,-0.6008657,0.53617865,0.58632714,-0.61347085,0.45334044,0.75562435,0.08375687,-0.19259478,-0.5090307,0.6254054,-0.2660469,0.26937687,-0.7346976,0.7899201,0.20972249,-0.07630115,0.22277373,-0.29264072,-0.980803,0.5812589,1.0142432,0.47944605,-0.113181435,0.3916994,0.6494965,-0.071469046,0.021316335,-0.30482996,-0.55278224,1.3459183,-0.78428,0.5956966,-0.3930059,-0.26919198
CCDC183,0.96131325,-0.6030182,0.12537302,0.15834239,-0.19125356,-0.50199825,1.1105211,-0.38997093,0.35419816,-0.5329657,0.57627755,-0.9811171,-0.2743625,0.06883593,-0.91636705,0.3678873,-0.0889337,-0.3192014,-1.1507188,-0.74842525,0.7158601,0.14669283,0.8318027,-1.2043567,0.08817609,0.8420376,-0.62087697,0.80385864,-0.3316972,-0.22972347,-0.15005757,0.07568204,-0.02287852,-0.41999283,0.041681837,0.5472364,0.8714371,-1.0560943,-0.44955152,0.64162755,-0.29714695,0.6933833,-0.56344074,0.3326821,0.12457687,0.058131874,-0.2856621,0.12035696,1.6647226,-0.39354217,0.22657248,0.12845524,-0.17877018,0.45801744,0.3760954,0.06489313,0.87806225,-0.98239714,-1.101981,-0.28815874,-1.1816453,-0.20674995,-0.55274737,-0.029478947
COL18A1,0.6904094,0.1679211,0.02956585,-0.1233996,0.46703744,-0.7836221,0.21062641,-0.121119745,-0.42565182,0.07864584,0.9735483,-0.19506909,-0.5097426,-0.01190106,-0.41369167,-0.21809396,-1.0163102,0.20248814,-0.69951963,-0.07663848,0.15433654,1.2401322,-0.21997572,-0.7503149,-0.3389316,0.789882,-0.26154175,-0.23855643,-1.4951959,-0.533675,0.3342463,0.8061362,-0.22784579,-0.24841121,0.040488947,0.48664784,0.44953206,-0.46807352,-0.0735151,0.4083514,0.21271129,0.96784455,-0.82160705,0.07157014,0.08210258,-0.18605985,-0.0283025,-1.1845076,0.8616515,-0.23371074,-0.10959346,0.9786455,0.02473312,-0.006929744,0.48600757,1.0306748,-0.049074657,0.3670437,0.3485843,-0.60060537,-0.53930634,0.0060669426,-0.29967564,0.17182228
PCOLCE2,0.05648148,-0.6185213,0.4180175,0.8470789,-0.24451938,-0.7919558,0.48182914,-0.7710684,-1.2875532,-0.31950587,0.42484468,-0.25665775,0.9624856,-0.36685547,0.21948063,0.039253313,-0.8868064,-0.38007832,-1.0248549,0.5561861,0.5303449,1.1380831,0.57353157,-0.8224171,-0.5699623,0.5358961,-0.43536595,-0.6999864,-0.27514523,-0.76601964,-0.19940354,0.92490464,0.34001666,-0.82666725,-0.41847888,0.54956836,0.88775486,-0.1540416,-0.33675587,0.864795,0.53195757,0.5555608,-0.20492104,-0.09823198,-0.18348336,-0.06494985,0.5603626,-0.050718244,-0.06252685,-0.53548485,0.8065443,-0.23237675,0.48562375,0.2093632,1.3052816,0.12304655,0.4519787,0.29359293,0.3335957,-0.98713195,-0.03517127,0.10888936,-0.03245191,0.9766783
FAM120C,0.14374767,-0.41305894,-0.51845616,0.7250191,0.70592785,-0.8824158,1.0026544,-0.3125464,-1.0445293,0.7675557,0.6845484,-1.0285318,-0.6344537,-1.5621336,0.061921578,0.9105353,-0.34911796,-0.4825658,-0.6668567,0.4861149,0.29635885,-0.054270446,0.121547125,-0.5669129,-0.38409233,0.5339246,-0.57514375,-0.86787623,-1.2721511,1.1207935,-0.01587477,0.2275829,-0.38699988,-0.39774522,-0.51051307,1.4051447,0.6434976,-0.5684651,-0.354148,0.8177929,0.33998582,0.056243178,0.712252,-0.34562644,0.63281053,0.18770638,-0.14350525,-0.123089984,0.2688894,1.1001122,1.4068289,0.062417544,-0.60668355,0.0140764,-0.013355447,-0.006152721,-0.14913855,-0.08158052,0.31392857,0.33755443,-0.026298216,-0.08495115,0.1584732,-0.23380794
MINDY4,0.7980643,-0.110102765,0.40476152,0.31934464,0.7400388,0.013092062,-0.58378714,-0.071056925,0.5838669,-0.7872292,0.09753615,0.07257084,-0.15055618,-0.69391423,0.21185017,0.4079014,-0.63187295,-0.37381068,-0.55915254,-0.13558993,1.0370394,0.51031935,0.64993715,-0.12448359,0.32225922,1.02143,-0.7530196,-0.9729354,-0.60181993,0.7174799,-0.004910349,0.16209862,0.9296147,-0.51830727,-0.17841357,1.3023242,0.5314133,-0.6456774,-0.07280044,0.5267035,-0.2048289,0.72010845,-0.97532755,0.2792983,0.25221577,-0.17367278,-0.6192462,-0.26529554,-0.533092,0.27516422,0.10826356,0.24467175,0.6340582,0.23843928,0.33515793,-0.6941554,0.34445947,-0.5586706,-0.4347266,-0.17258354,-1.0228729,-0.57875115,0.39823627,0.13099645
SDHA,0.27755818,-0.33093718,0.28287628,0.36735994,0.28411257,-0.6357929,-0.10963086,-0.27914587,-0.29300052,0.04459685,1.2741232,-0.40874013,-0.91323745,-0.26452112,0.36869052,0.92857873,0.11761466,-0.8325149,-0.85943073,-0.18119852,0.3828332,0.7156583,0.49320516,-1.0643075,-0.71937335,0.39171395,0.15278076,-0.015674692,-0.45569327,0.76162887,0.3285309,-0.42886934,0.5916098,-0.13137628,-0.8473666,1.3700922,0.030868093,0.35739064,-0.6694064,0.077061936,-0.0029353874,-0.23103039,-0.7972825,-0.57427657,0.57566017,-0.8531386,0.79849553,-0.099223755,0.89562166,0.53559446,0.62420666,0.17961532,0.5239666,1.3120313,0.97296405,0.46952152,0.72612566,-0.13079478,-0.23729098,-0.5322221,-0.2013994,0.6139207,0.3210205,1.1034565
NFU1,-0.4036789,-0.12520117,1.0334375,0.5762898,0.63379633,0.3686046,-0.45053938,-0.5653358,-0.55705994,-0.05727625,0.46256077,-0.4829434,-0.7746305,-0.050733745,-0.19666381,0.73186815,-0.891411,-0.6864842,-0.49355328,0.32122773,0.4135165,0.20730928,-0.35442328,-1.3118963,-0.17288323,-0.30849355,-0.0049355347,0.04219916,-0.19862153,0.49573866,0.8328062,0.18837708,0.7627932,-0.41340038,-0.090227775,1.0683924,-0.47420225,-0.19658962,-1.2575026,-0.23805198,-0.023103844,0.8776796,-0.29617435,-0.004813844,0.8647597,-0.27920768,0.5313893,0.042244956,0.8642891,0.59467965,1.2890978,0.018928805,0.10647525,0.91252494,0.50273675,0.8569661,1.2017146,-1.3306164,-0.493959,-0.58463496,0.1932365,-0.21529755,0.22134626,0.3087338
LYSMD1,0.14076401,-0.35219628,-0.49309704,0.9029463,-0.263217,-1.0707492,0.16487592,-0.5051325,-0.2950966,-0.10390715,0.047758482,-0.7026267,-0.6429022,0.010478983,0.7958159,0.43070534,-0.8039294,1.1638772,-1.2828829,0.95825887,0.3653803,0.8891416,0.5948978,-1.2459475,-0.6944047,0.9151458,0.15533943,-0.08971329,-0.10777034,1.1954775,-0.11174148,0.6035638,0.25936407,-0.2248838,-0.7968546,0.16172032,-0.07304622,0.15984122,-1.0388445,0.36933157,0.30393225,-0.15089892,-1.0259771,-0.26736975,0.3785864,0.29103917,-0.16952576,0.09999203,-0.688833,0.41476622,0.6604181,1.2997429,-0.021141222,0.39626044,1.1305916,0.37681797,-0.62695134,0.10791553,0.010229172,-0.2313639,-0.89071804,-0.47475246,1.20828,0.5304632
BRD3,0.36893585,-0.04701069,-0.45343462,-0.25353983,0.23531166,-0.37272707,0.44814458,-0.6154171,-0.91319436,-0.7492776,-0.56939554,-0.9821498,0.012340393,-0.033686265,0.4074096,0.096029,-0.64610565,-1.0573256,-0.79779184,0.5402231,0.47557488,0.1738921,-0.12426621,-0.5625505,-0.43315196,0.31116766,0.78866774,-0.54229975,-0.40788627,-0.12489666,-0.15237325,0.2850741,-0.7034264,-0.5091715,-0.09305975,0.8008366,-0.9856573,-0.047577504,-0.8554889,0.9672501,0.31320703,0.5543485,-0.25830084,-0.5403217,0.37813517,-0.2564497,-0.12621728,-0.48393872,-0.3522541,-0.57329905,0.60395294,0.95830166,0.61047614,0.36503246,0.008024439,0.09504622,0.13012859,0.41828093,-1.0246612,0.3992759,-0.37234968,-0.46201816,0.6056957,0.6012686
PDZD7,0.48959863,-0.54722476,0.26656142,-0.8801321,0.562429,0.27327037,0.3588134,-0.43136996,-1.2167505,0.33281273,0.50553733,-0.7664765,-0.79467964,0.120495565,-0.030306326,1.0601648,-1.2419071,0.1772334,-0.3775155,-1.0349729,0.38425884,0.3151309,0.39312443,-0.9641635,-0.47612065,0.70414543,-0.14300422,-0.814592,-0.42036965,-0.071980424,0.38133678,0.020678626,-0.10712979,-0.71804786,-0.055235762,1.2467884,-0.13293795,-0.15862963,0.34877187,0.5562071,0.3178658,1.5232751,-0.838511,-0.7780805,0.4484313,-0.43532664,0.43823555,-1.0018595,0.3475898,0.2698334,0.5870536,-0.5591953,-0.5368243,-0.27853125,1.0565953,0.4220652,-0.5779022,-0.641706,-0.25015682,-0.7153204,-0.72789687,-0.14460768,0.1548593,-0.05556739
APOBEC3H,0.381608,0.37151828,-0.5265573,-0.82291085,-0.423555,-0.5728583,1.3965399,-1.1709749,-0.8199944,0.038560122,0.30317894,-0.6852291,0.17265603,-0.8119224,0.23614897,0.40649042,-0.3939601,0.03223702,-0.010892825,-0.32652786,0.95511115,0.25923613,0.643627,-1.0804095,-0.29078883,0.26582986,-0.6095547,0.31440517,0.35726696,-0.23058195,-0.12379255,0.085088804,0.87234807,-0.97324806,-0.24328358,0.39649132,0.42389783,-0.2054081,-0.07272592,0.40812933,0.8502094,0.6449204,-0.7354234,-0.7013599,0.5058001,0.19879569,0.17194375,-0.09331824,-0.21513446,-0.6189777,1.3527424,0.60468304,0.34032762,1.187972,-0.049641687,0.2633027,0.20186444,-0.6657134,-0.5161168,-0.84965515,-0.84794205,-0.27008852,0.0032774634,0.46594635
LAMA4,1.0391084,-0.1324255,0.10382914,0.6246351,0.7704102,0.2339804,-0.96340436,-0.77812696,0.27810514,-0.25199303,0.95213675,-0.84592414,-0.22621554,-0.06355471,-0.09853549,0.70294166,0.15160443,0.5562181,-1.19542,0.56960815,0.4505335,0.4321541,-0.37974772,-0.8247182,-0.45566615,0.61283785,-0.04499878,-0.10845883,-0.32473847,0.24734025,-0.49915224,0.689503,0.38852346,-0.9029202,-0.21117473,0.5516113,0.13542964,-0.63279754,-0.6872754,0.27752534,0.49560207,0.6232448,-0.010999959,0.27282694,0.28849238,-0.109529786,-0.071634755,0.09674589,0.87492,0.3194036,1.678617,0.6294272,1.514777,-0.040788997,0.07390438,0.25673243,0.167258,0.61007273,-0.66006327,0.18215682,-1.0873166,-0.43551588,0.20621614,-0.025553605
PGRMC1,0.07588338,-0.009202572,0.7540776,0.25293723,0.40899944,-0.40636954,0.47270837,-0.5691603,-0.32718027,-0.50549144,-0.20024744,-0.2975706,-0.15370513,-0.28031695,0.30346742,0.87416106,-0.034576375,-0.9579114,-0.61965305,0.80060273,0.058395177,0.34056967,1.3275591,-1.042023,0.51218086,0.8102777,0.15363842,-0.0039814254,-0.47517097,0.33473527,0.57704633,0.46821034,-0.91324437,-1.0176423,-0.3679211,0.5998262,0.41863564,-0.028618835,-0.19991477,-0.2104467,0.6894541,0.79228467,0.032283954,-0.4903577,0.4667743,-0.70936525,0.36830443,-0.3297702,-0.12254197,0.08786464,0.83112293,0.11328972,0.17328884,-0.111635245,0.17147006,-0.37444517,-0.28093922,0.33866954,-0.30744323,0.5854262,-0.20143016,0.3676357,0.9813674,0.18335985
TWF1,0.04713047,-0.76485395,-0.05907568,-0.016378112,0.59219897,-0.26286343,1.0926032,-0.20958008,-0.8524474,1.1288277,0.10818858,-0.9283029,0.008349769,-0.7961101,0.055820614,1.2804096,-0.28163436,-1.0045172,-0.31255135,-0.059118114,0.30088174,0.16175407,-0.41653922,-1.2272344,-0.42093912,0.44617993,-0.13466348,0.029793287,-0.73397434,0.124199115,-0.33531815,-0.19037175,-0.28830615,-0.58599085,-0.2901264,0.49938878,1.0669307,-0.6786789,0.6112611,0.84678423,0.8108516,-0.16046374,0.7094379,-0.019781854,0.3103051,0.0037162493,0.10606589,-0.51796013,0.65978473,0.41668573,1.537623,0.5703646,0.6273448,0.28008488,0.20359029,-0.44032934,0.33616063,-0.6041116,-0.138558,0.33797488,0.027662596,0.20234828,-0.27583978,0.21198086
CXCL8,1.0984488,-0.08682286,1.0441232,0.11296924,0.7901781,-0.57554543,0.038854957,-0.2567652,-0.29885814,0.14098449,-0.07255836,-0.4763156,-0.03311296,0.08499824,0.69601095,0.07016444,-0.64706486,-0.09734453,-1.2630844,0.08430306,0.22218719,0.048784606,-0.29609865,-0.7422209,0.58315575,1.2400155,-0.39431882,0.19635329,-0.24664322,0.35168752,0.04214309,1.3831342,-0.35630003,-1.5664675,-0.5283312,-0.15194182,0.11191452,0.034322485,-0.14736776,0.33777758,-1.2525227,0.3528435,-0.748711,-0.34372976,-0.13501276,-0.721882,0.3882167,-1.1137124,0.214167,0.24234939,0.945434,0.16203669,-0.03807559,-0.037254807,0.16048932,0.90913254,-0.074465826,-0.26376548,-1.3449527,0.33492115,-1.0642996,-0.23015957,-0.85900813,1.0001304
DOCK8,-0.3818475,-0.35536742,0.32497135,0.07192237,0.29023388,-1.1407535,-0.52681696,-0.593344,-0.259838,0.6829703,0.86957914,-0.66684335,-0.42949817,-0.6592567,-0.3944497,-0.015622788,-1.3484784,-0.1358374,-0.35847363,0.023295233,0.15376446,0.093548186,0.21459234,-1.1370304,-0.048564937,0.61026627,-0.67354673,-0.4466322,-0.21147251,0.043314394,-0.47221065,0.22318773,0.10399635,0.25893825,0.3177223,0.13912876,0.24836531,-0.65749276,0.04126105,1.1767994,-0.23085125,-0.64187175,-1.073279,-0.2940776,0.30102378,0.13624243,0.47052407,-0.00882134,0.71862656,0.23989959,0.5415202,0.20630868,-0.077287704,-0.54686064,-0.44162214,-0.09728938,-0.015160806,-0.26187968,-1.140844,0.5376536,-0.7266129,0.034927085,-0.15456383,0.50820696
GPR182,0.9953402,-0.7337378,0.749991,0.1243012,-0.4102509,-0.028266968,-0.18164076,-0.5473425,-0.7872372,0.7057053,0.23419383,-0.53254294,-0.782078,-0.4880715,-0.31068388,0.92970455,-0.8564256,-0.56852955,-0.56705385,0.7968442,0.16795206,0.7010667,0.13544431,-0.19737035,0.18703105,0.9307372,-0.52977055,-0.7705262,-0.512069,-0.17237903,0.16632335,0.66923094,-0.55346423,-0.24757496,-0.40528953,1.1703727,-0.6339607,0.40605056,-0.6260644,0.17345835,0.7595576,-0.036700353,0.041577287,0.05646546,-0.51892775,-0.06113991,0.99414325,-1.0541952,0.09054723,-0.10910975,0.3503225,0.98551786,-0.17004007,0.955796,0.73997825,-0.1360169,-0.8223277,-0.41013625,-0.09552108,0.3713703,0.7990347,0.2739149,0.2902569,0.763545
MPC1,0.875397,-0.6156517,0.29826644,-0.18345775,0.33123678,-0.558046,0.105993286,0.5425687,-1.1653005,0.9649274,0.33597666,-0.43529785,-0.61604345,-0.3030623,0.99811107,0.7483312,-0.09472143,-0.42549878,-0.569606,0.41123828,0.59065026,0.8545234,-0.27310228,-0.6670604,-0.22179133,0.18783876,-0.98432803,-0.10961536,0.34481966,0.07844571,0.41231275,0.29557523,0.1321968,0.17118959,-0.69864255,0.101340264,0.35582194,-0.7449501,-0.77101195,1.1844444,-0.5353259,0.27550325,-0.5380661,0.46060202,0.34995052,-0.8445343,-0.037687168,-0.0044937157,-0.6669447,-0.37773067,0.43604982,0.46537593,0.2121897,0.29221493,0.5186125,0.33688036,-0.11590943,-0.46809185,0.39710444,0.40304828,-0.058723368,0.16016006,0.27337357,0.16493014
FAM111A,-0.18127398,-0.0806263,0.68277365,0.77162874,1.0880728,-0.7269541,0.6472414,-0.69961315,-0.51705974,-0.45707074,0.79357475,0.06919631,-0.1643656,-0.491135,-0.48953408,-0.47856852,-1.4263077,0.2231254,-0.30500293,0.82813615,1.3580229,0.35222638,0.21699177,-0.67777574,-0.32598934,0.8914442,-0.6369538,-0.8267524,-0.5276428,0.3451857,0.85629684,0.93592316,0.02361554,0.3753194,-0.031811398,0.63050526,-0.21883757,-0.628109,0.29366347,0.37581986,1.1707153,0.7915944,0.16635998,0.17267549,0.4568872,-0.7269911,-0.41176248,-0.9219923,-0.35454386,0.82793903,0.725779,1.0086824,0.5353112,0.86924803,-0.30138603,0.6654082,-0.76293397,-0.43560866,-0.54043174,0.13176262,-0.038633607,-0.07394062,-0.3249366,0.4859569
KIF3A,0.3816369,-0.8651448,-0.10539827,-0.23395735,0.110057496,-0.50351346,1.03286,0.4116909,-1.3109828,1.2636256,0.5060476,-1.2965021,-0.048549183,-0.8577113,0.4448968,0.5276114,-0.7003972,-0.36584,-0.43006846,0.3651603,0.2694326,0.78821766,-0.36933327,-0.7013678,0.4911692,0.54354954,-0.74362934,0.12571926,-0.7428419,-0.16039887,-0.5922694,-0.40601516,0.20210685,0.092029065,-0.5435111,0.32040706,0.30566543,-0.9195483,-0.10347234,0.5938738,0.26060927,-0.31724012,0.102637865,0.03476158,0.37475714,0.2941347,-0.40024525,-0.19981588,0.74473435,0.19923632,0.677495,0.30502596,0.45761597,-0.42653847,0.5295824,0.23657162,-0.19423091,-0.33855408,-0.34448197,-0.10008464,-0.3975204,-0.3494489,0.6053016,0.03437955
PIK3C3,0.71476084,-0.46640706,0.5540876,-0.22540902,-0.08181935,-0.8025175,-0.5488122,-0.29059193,0.2201616,0.055358987,-0.76867926,-0.69097424,0.16034324,-0.40701237,0.094545975,1.0054231,-1.3652369,-0.7648105,-0.5078861,0.38128218,0.9312092,0.25968146,0.5000124,-0.3145191,-0.46835738,0.5575206,0.1816347,-0.5614998,0.22702841,-0.5120752,-0.61258066,0.25648484,-0.47676152,-0.15067403,0.5784575,-0.4508872,0.31695157,-0.81115985,-0.7194375,1.0214841,0.8444123,-0.17486437,-0.8577726,-0.34106874,0.050951146,-0.32802266,0.59734195,-0.2118135,0.14950085,0.2594598,0.64129335,-0.32302552,0.45461565,0.026548319,-0.49754682,-0.036785293,-0.38086587,-0.20111161,-0.8949643,0.18235554,-0.7084847,-0.5643232,-0.20056917,0.6907728
GRPEL1,1.0568539,0.026973868,0.47105065,1.1037424,-0.960361,0.5186792,-0.2708329,-0.7849223,-0.57204396,0.39533964,1.3311465,-0.7555153,0.30378976,0.0918153,0.33830738,-0.8645632,-0.98748255,-1.1083732,-0.6623028,0.17628378,0.5014887,0.7962984,0.32513294,-0.61295474,-0.11359851,0.7841091,0.07741764,-0.5843033,-0.29477805,0.46589527,-0.09834543,0.31582066,0.14062452,-0.46141195,0.2821044,0.7707142,-0.34115654,0.1409197,-0.8164493,0.19567284,0.5894369,1.1528469,-1.3376,0.44960877,-0.32254958,-0.26173946,0.282789,0.45009077,0.88043755,0.14809524,1.144826,0.40266976,0.07889364,0.5696494,-0.30478787,-0.22678912,-0.78446424,-0.89744645,-0.8044927,0.09313864,-0.15646265,-0.40372232,0.23078868,-0.30511537
NOL4L,0.4974314,0.15874606,1.2580056,0.29667395,1.3838738,-0.7932804,0.15069349,-1.2710819,-0.057742912,-0.27460238,-0.3610751,-0.9992865,-0.5723189,-0.6625823,0.40315565,0.3901527,-0.30375135,-1.0160342,-0.019647494,0.32258883,0.38657928,0.47664616,1.0223141,-1.3389677,0.66363734,0.56217635,-0.27640042,-0.31275758,-1.2359445,0.06743146,0.07365274,0.02446342,0.007789098,-0.5269145,-0.083618276,1.1601253,0.18576486,-0.17524688,-0.57628274,-0.58618176,0.22916545,-0.11918141,-0.92857325,-0.30600536,0.14652102,0.33138165,0.6495207,-0.49857786,0.9222128,-0.25237098,-0.041859552,0.7993122,0.48214808,-0.04607578,-0.09347617,-0.33366987,-0.9999897,-0.48726812,-0.5424381,1.1646794,-0.34914675,0.11661785,0.37370473,-0.44946852
NOX5,0.62380785,-0.9113588,0.28271088,-0.7706011,0.2022942,-0.52780896,-0.15621926,-0.33554965,-0.30121177,-0.6716137,0.15784095,-0.23737225,0.053995315,-0.5399721,0.93975925,0.62197065,0.13466379,-1.2308766,-0.8625759,0.8996361,0.7147519,-0.096693195,0.49335968,-1.1693523,-0.45743197,1.225361,-0.53736883,-0.21647325,0.2241312,0.4500851,-0.018022792,0.31561485,-0.26035035,-0.54398394,-0.70075077,0.30202135,-0.10388617,0.4011405,-0.33201548,-0.7624053,1.2312582,0.5278548,-1.053251,-0.01784859,1.1492158,-0.7735876,0.33439144,-0.40401012,0.30457816,-0.008139664,0.1956123,0.34013864,0.3205224,0.5538493,0.6567742,-0.08527208,0.107512824,-0.13603754,0.06861739,0.13040505,-0.7890002,-0.14271685,-0.42424488,-0.56243306
DGCR2,1.1074777,-0.29602268,0.05799019,0.24282937,0.38127372,-1.2918397,0.56143916,-0.80561846,-0.44505054,-0.7608315,0.33338326,-0.31310624,-0.47650808,-0.4110224,-0.24522558,-0.05947804,-0.5866837,-0.23190908,-0.26617762,-0.024486195,1.5119067,0.8463201,-0.8181576,-0.6443604,0.20608567,0.6618234,-0.959783,-0.70780396,-1.4824511,-0.66295755,0.55592257,0.60877174,0.030566638,-1.0916603,0.4051902,0.85345113,0.36658457,0.16763139,-0.41880792,0.9198113,0.1725575,1.0778707,-0.057311848,0.19329222,1.3755836,-0.31718248,0.61000687,-0.4571749,-0.098799266,-0.46875492,0.21364771,0.4163011,-0.10508742,-0.34755313,0.13849957,0.87789804,0.23711482,0.06879449,0.5392992,0.19261031,-0.06977008,-0.017805042,0.031149179,0.3234613
NIPSNAP3B,1.035688,-0.7280221,-0.31472373,0.099320725,0.8120096,-0.806711,-0.041146543,-0.5954315,-0.7459638,-0.09395937,0.4238541,-0.26123208,0.21910259,-0.3732155,1.1070783,0.062435508,-0.5174346,0.05503715,-0.7048622,0.015523183,-0.021769159,0.7714691,-0.08511628,-0.5556551,-0.020873947,0.911194,0.19201963,0.12801172,-0.45025006,0.10737573,1.0974537,-0.12505765,-0.39775667,-0.5126893,0.2319459,0.7076456,1.0394073,0.7661146,-0.055810846,0.77193564,0.6463097,0.07158709,-1.1119952,0.3338364,0.42215142,0.044819396,-0.27579322,-0.03007258,0.49736714,1.2115803,-0.10838957,0.73137575,-0.013091493,0.8419099,0.7969771,0.11384704,0.00723286,-0.79029495,-0.39315867,1.1852171,-0.7399035,-0.015570134,-0.23354617,-0.3113359
CMSS1,0.40340543,-0.2876679,0.32369012,-0.08075069,0.12867674,-0.23018743,-0.009031289,0.26292223,-0.42801863,-0.36240274,0.21314456,-0.45937455,0.058956522,-0.24908371,0.025455425,0.79880613,-0.83630854,-0.61639225,-0.11452445,0.58279514,1.4583718,1.3403198,-0.53703696,-0.1799615,-0.072913915,0.9013563,0.007317998,0.5999831,-0.43061915,0.5541162,0.86107737,0.019522145,0.15215334,-1.1373415,-0.07527597,0.79536957,0.44321674,-0.38553178,-0.33909115,0.12724088,1.2018034,-0.7917529,-0.38860995,-0.19759592,0.3302766,-0.5154137,0.5452236,-0.101223506,0.56437385,-0.9938367,0.47687683,0.3138131,0.35996285,1.081725,0.14741999,0.94301504,0.2268315,-0.8745801,-0.9253553,1.1711583,-0.9565459,0.4560775,-0.35085827,0.11111016
NLK,0.63038796,-0.802404,0.44466132,0.039528955,-0.2518128,-0.0544752,1.4839306,-0.1966445,-1.2925936,1.1869147,0.988493,-1.0944414,-0.40714452,-0.86941767,0.8944115,0.27514222,0.14598304,-0.373867,-0.8603139,0.24137099,0.721421,0.7576865,-0.58476233,-0.8879422,-0.33573857,-0.006345596,-0.8639269,0.46536407,-1.2516178,0.34827352,-0.2710196,-0.43137506,0.5221419,-0.04218389,-0.6204341,0.7067639,0.09456481,-0.83835304,-0.05055255,0.34599265,0.84599656,-0.088551156,0.55856854,0.45555925,0.6783502,-0.3556121,-0.31111288,-0.6227807,0.30521697,0.12875573,0.48987052,-0.122745976,-0.014922478,-0.001710228,0.62982213,-0.2067679,0.099670336,-0.270885,-0.04164031,0.02613331,-0.6633561,0.44708967,0.116895,0.28461823
ZNF747,0.09772305,0.2900296,-0.6131759,0.56303847,-0.07267156,-0.28168893,0.59981936,-1.0687321,-0.18776576,0.1433396,-0.33526912,-0.7101423,-0.94049007,-0.27258816,-1.0467044,0.21956342,-0.001288438,-0.40051892,-0.26034376,-0.49547836,0.4102908,0.0041513536,0.31916857,-0.8092533,-0.5576592,0.97073746,-0.8488821,-0.25615785,-0.3939438,0.3826927,0.6804465,1.005375,-0.051870465,-1.4131852,0.2940865,0.41887605,0.12901083,0.02684485,-0.40851417,0.43109453,0.37015378,-0.14796148,-0.050034985,0.38018206,1.2491882,-0.57061225,1.3488973,0.012251202,0.06988223,0.37541443,1.1737505,1.11222,0.07889186,-0.15359811,0.6290709,0.5288337,0.13955092,-0.73401314,-0.68497205,0.2425472,-1.1788243,-1.2726893,0.56692475,-0.21036595
