node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
FIP1L1,0.16363071,-0.92654115,1.479803,-0.09531784,0.20878135,-1.3662193,0.9121631,-0.75094813,0.057548277,0.4867931,1.0777885,0.0924077,-0.11181384,0.23352446,-0.42825228,0.4567365,-0.73417026,-0.042085208,0.3660145,0.18890467,0.09980358,0.5457485,-0.41385713,-1.0828384,-0.034141824,0.662896,0.01983898,0.60100645,-0.77824426,-0.66930115,-0.2539424,0.40440834,-0.023091353,-0.82643837,0.4963307,-0.84859514,0.1550217,-1.414636,-0.7803358,0.1374053,0.63910085,-0.13864376,0.13273884,-0.44586432,0.6587979,-0.35954583,0.31404325,-0.24588215,0.19622225,-0.00012584076,0.8631725,-0.091652684,-0.012743162,0.08926667,0.15981632,-0.8534756,-0.5696034,0.32709807,0.056329597,0.009060495,-0.9287573,0.04613939,0.540379,0.060499385
NAE1,0.32497013,0.18160357,0.8276941,-0.27259427,0.67823887,0.011271786,0.5165145,-0.39400512,0.83545,0.7060618,-0.31466782,0.12675887,-0.16946124,-1.3165456,-0.3417375,0.38779032,-1.3637854,-0.6086504,0.24591833,-0.101276904,0.92117834,0.35553232,0.06835065,-1.2007811,0.08999163,1.5562166,-0.08652651,0.12459393,-0.330879,0.29782787,-0.16146964,0.5667537,-0.82854444,-0.37053737,0.33403394,-0.25408027,-0.1938248,-0.60684496,-0.19819438,1.2303823,0.085571006,0.07837214,0.270308,-0.3006129,0.5958564,-0.746588,-0.24771623,-0.89632094,-0.20481561,0.9876293,0.45856813,0.25269967,-0.022466635,-0.5848613,-0.52760196,0.23538247,0.16616563,-0.9355784,0.053084675,0.6712876,-0.5201833,0.46274143,0.021902537,0.8324695
NANP,0.8077594,-0.9143993,0.16702463,0.01756692,0.23143841,0.1215726,-0.7348643,-0.16112079,-0.39266947,0.29161033,1.2789025,-0.21603395,-0.33571497,-0.5467632,-1.327021,-0.22004573,-0.7373464,-0.34387213,0.45448157,0.5346062,0.6988819,0.22973707,-0.28932157,-1.3628694,-0.18855965,0.20672108,0.14364341,0.37896574,-0.3838744,-0.48041287,-0.5895466,-0.03456599,-0.18681963,0.19025847,-0.03191656,0.031474303,0.5117681,-0.45689014,-0.17982277,-0.5946305,0.91735333,-0.32716483,0.23412314,0.67375934,1.0792968,-1.1511078,0.66426015,-0.61531764,-0.45598912,0.13567324,-0.55333525,-0.19489613,0.87344545,0.17942707,-1.6993403,-0.33479232,0.38064152,-0.8265781,0.10045656,0.295957,0.42443153,0.4767,1.0059597,-0.0075731035
KIAA1549,0.5049232,0.5182225,0.026811616,0.33698764,0.4882112,-0.33695996,0.31057215,-0.23242834,0.019362826,-0.7466975,0.15175763,-0.39141646,-0.12980732,-1.4924831,0.046768557,0.6392855,-1.2227542,-0.02893275,-0.4072782,0.1382487,0.2049453,1.0687654,-0.10167801,-1.4986293,-0.21100672,0.8832498,-0.7307372,-0.25259346,-0.083193555,-0.15015846,0.3617334,0.028166603,-0.8869192,-0.83488405,-0.026144734,0.18407832,-0.52407104,-1.3326222,0.15028718,0.56349003,-0.15835962,1.2039466,-0.60338646,0.43731982,0.107013986,-1.0185161,-0.08761757,-1.1656585,0.10699461,0.5309585,0.11783386,-0.15095806,0.68026096,0.56975067,0.0629561,0.3039042,0.24200928,-0.22332856,-0.6421508,0.0055089504,0.25201234,0.43695852,-0.34849897,0.29498592
PIGC,0.76866597,-0.59097964,0.6474496,0.72215813,0.30057108,-1.0337029,0.40107837,-0.5607024,-0.34287786,-0.15702467,0.40001196,0.05061799,0.25271183,-1.0902743,0.1453851,-0.11954883,-1.9266785,-0.3971241,0.17856939,-0.32757208,0.41188064,0.83724606,0.31124836,-1.006529,-0.66485065,0.19744001,-0.05332611,-0.1979789,-0.35079685,-0.1675594,-0.37097389,0.14246954,-0.35534012,-0.309979,-0.7846428,-0.87935114,-0.10049802,-0.80444735,0.32243547,0.38360187,-1.2516009,-0.02528944,0.29401433,1.1820418,1.0550699,-0.68097407,0.34937412,-0.2429587,-0.36755615,-0.031543262,0.4241513,-0.4745649,0.4612504,0.5415929,-0.43084148,0.90850115,0.02584373,-0.0013477224,-0.34767717,0.07641468,-0.32093972,-0.120787285,1.4502424,0.3336072
FLRT3,0.7145188,-0.27088988,0.2855553,0.17559193,-0.32776362,-0.56907415,0.12131047,0.24121949,-0.7813069,-0.7445372,0.9653717,0.7399111,-0.49587163,-0.41149902,-0.5600731,1.2962214,-0.8875989,0.20126024,0.74043715,-0.07828976,0.9601199,0.40712032,-0.009879805,-1.3510582,-0.63348705,0.5133338,-0.22287114,1.1305484,0.19191353,0.33084384,-0.4960685,0.37238804,-0.57475567,-0.25758275,-0.7487305,-0.8059156,-0.7483174,0.397541,0.16055799,0.30184042,0.86163414,1.3959767,-0.539554,-0.9366209,0.5602242,-0.7154651,-0.42862716,-0.61194146,-0.5876589,-0.52065855,-0.2732908,0.024392722,-0.3381631,-0.49576083,-0.12184323,-0.36884716,-0.7278155,0.017990686,0.023252422,-0.19777668,-0.7359245,0.1459642,0.7646722,0.052185867
ARNTL2,-0.11012393,-0.53624713,-0.06327788,0.027508102,0.8825824,-0.19196177,0.8943317,-0.25200918,-0.4950734,0.009897748,0.028950065,-0.24628831,-0.37535137,0.69956064,-0.18247014,0.5858436,-2.0246148,-0.07758968,-0.44682994,-0.057185367,0.27122024,0.46924916,-1.526347,-1.2668147,0.07344149,-0.883524,-0.5738046,-1.0198334,0.75221336,0.13332815,0.4754628,0.01893402,0.15981151,-0.71226734,-0.92980206,-0.27479303,-0.103526905,-1.2959027,0.17134015,-0.0975805,1.2117116,-0.4881653,-0.03827344,-0.30882776,0.4666562,-0.18970874,-0.7070149,-0.35754648,-0.12684731,-0.119105086,0.735924,-0.060593843,0.20357037,0.2736282,-0.7662577,-0.22859621,0.13951716,-0.018266559,0.5730776,0.5304131,-0.7093834,0.20683545,0.13948867,1.1155857
ZNF252P,0.36699852,-0.6780241,0.060316812,0.7085543,1.223777,0.007695843,0.9154612,-1.0785255,-0.72999775,-0.15230717,1.1370676,0.011716487,0.04237406,0.06499256,-0.48264545,0.6298583,-1.2983223,-0.27901715,-0.5194976,0.03855095,-0.22372904,-1.2294308,0.32840636,-0.8583501,-1.1818593,0.72817236,-0.6818361,0.6557238,0.4124846,-0.20526238,-0.47773388,0.18285297,0.21325587,-0.092246234,0.16706967,-0.5091183,0.080321364,-0.38227466,-0.062886715,0.20133139,0.63977355,0.31526875,1.032809,-0.057466544,1.4697008,-0.82871526,-0.25750613,-0.5539025,-0.0745289,0.61817074,-0.26119307,0.20336407,0.32852805,0.87078774,-0.7228705,-0.39357165,-0.009020866,-0.25947678,0.34496054,0.47013733,-0.33361992,0.0028691003,0.1815925,0.53110313
DPYSL4,0.1157945,0.18854067,0.63896954,0.5621534,-0.5646848,-1.0531915,0.35842636,0.17562811,-0.5684659,0.028435295,-0.027254308,0.016723787,-0.1502958,0.52058005,0.43272373,0.54022413,-1.2286292,0.39330906,-0.36526254,0.20462303,0.7346977,1.3757459,-1.0395013,-0.60564727,0.06560882,0.99190557,-0.1681381,0.4914923,0.6128462,-0.5770285,-0.69687104,-0.021841332,-0.4317013,-0.92199236,-0.922422,-0.701258,-0.05702828,-0.26421422,0.66198564,0.10899226,-0.09346744,-0.36407906,0.47733465,0.092783645,0.42123398,-0.5710885,-0.10315173,-0.3606816,0.6558928,0.8633314,-0.35305688,0.25375265,1.3499974,0.37535757,-0.99181443,-0.20728001,-0.5355994,-0.8056333,0.29885504,0.7705211,0.16137633,0.50815946,-0.7713819,0.89039654
SFXN4,0.4882405,-0.91849077,0.18041435,0.6372354,0.6433997,-0.6878354,0.5972862,-0.3820135,0.44999588,0.028196782,0.10763445,0.42628255,0.28755727,-0.03205847,-0.53253675,0.39399204,-1.5603064,-0.5826387,-0.7748443,0.28444764,0.124347955,0.25368512,0.41149494,-0.79414684,-1.0503376,0.269864,-0.22077361,0.525205,1.0075887,-0.09970547,0.015652664,0.2924433,0.28836116,-0.4733354,0.04525743,-0.41379794,0.21796396,-0.5469361,0.70992166,1.4641011,0.21766795,-0.27508086,0.08863471,-0.3518223,0.8305401,-0.9167891,-0.8419284,-0.9117503,0.63674885,0.56827277,-0.4626852,-0.178391,-0.4628038,0.339758,-0.71256304,-0.29718608,-0.017132308,0.44574496,0.27523673,0.52449846,-0.085901864,0.55541253,0.0175877,0.6188564
MESDC1,-0.08847674,-0.92608887,0.92619073,-0.1839014,0.2511073,-0.3439437,0.870663,-0.32300806,0.4165484,0.06062842,1.5204991,-0.5804317,-0.34530106,-0.066403486,-0.034553714,0.44952455,-0.64709616,0.060569815,-0.35235494,0.63918626,-0.15594923,0.90141106,-0.82207805,-1.8048614,-0.7521585,-0.46491113,-0.52903926,0.7549928,-0.03684387,-0.050876185,0.0040827077,-0.73905003,-0.9963894,-0.34537247,0.10768704,-0.5143381,0.2589566,-0.40990418,-0.34466973,-0.12864819,0.17044538,-0.01873078,-0.048119616,0.039308403,0.87915206,-1.2684547,-0.35265294,-0.92360574,-0.5974261,-0.23021992,0.24214256,-0.6136091,0.6892521,0.37210834,0.053863198,0.097894765,-0.58762306,-1.0758703,0.036813088,-0.34789586,0.5858456,0.28463006,0.15787208,0.011540214
MTIF3,-0.78501844,-1.0928642,1.5071024,-0.101060264,0.5440393,-0.22027229,-0.015944965,0.4690739,-1.000988,0.31627366,-0.27819866,-0.4591928,-0.21504955,0.25108308,0.036975536,0.7205519,-0.8167249,0.4180793,-0.18517129,-0.022102464,0.6241116,0.55433226,-0.33655614,-0.78009033,-0.93389946,-0.6552694,0.14412804,0.80105245,-0.79655963,0.3673933,-0.23551612,0.6856529,0.26725003,-0.6876799,-0.29423735,-0.65747577,0.13627672,-0.2412652,-0.116395935,0.18915997,1.0308257,-0.34097815,-0.15122305,-0.23139212,1.0991741,-0.5951189,-0.27346057,-0.7402302,0.2614535,0.6213727,-0.4122465,-0.25600067,0.3366988,0.7344538,-0.9491064,-0.63514704,-0.033938896,-0.5440204,-0.5637284,0.20396385,-0.8105147,0.73804474,0.0667049,0.31064698
ZSCAN29,1.1657447,-0.86584944,0.16255532,-0.014752467,0.613861,-0.81157124,1.2234362,0.10939927,0.33497247,-0.006267472,0.3762647,0.2674542,0.060330246,-0.88793224,-0.47949284,0.8917951,-0.6906599,-0.34132,0.35961452,0.11833824,0.43997002,0.4080485,-0.54191464,-1.308772,0.13393798,-0.6311386,-0.55399853,0.20522167,-0.9887306,0.6254399,0.102227256,0.14074509,0.048411228,-0.7905301,0.72869414,-0.143207,-0.2410275,-0.5321654,-0.21691649,0.07695033,0.6667202,0.046398316,0.19587056,0.31678408,1.4844368,-0.023971988,-0.44330496,-0.97057796,0.48575735,-0.08967746,-0.53652537,0.886393,-0.3632033,-0.5447235,-0.772283,0.24511431,0.021692406,-0.30832425,0.55070543,0.48460135,-0.26471743,0.42780152,-0.21467948,0.07458241
IP6K1,-0.2602501,-0.7417155,0.87193733,1.5850945,0.2477933,-0.13417183,0.39787778,0.411069,-0.6722968,-0.31107885,0.8533679,-0.58544147,-0.087964036,-0.6899183,-0.5353406,1.1066067,-0.72515213,0.30571526,-0.16839029,0.5556974,0.6593343,0.21152893,0.45960182,-0.5014795,-0.031004515,0.69963247,0.42928728,0.25836542,0.4907489,-0.27698272,-0.16548428,0.5550208,0.27111036,-0.3350461,-0.4415319,0.1687088,0.35354105,-0.46862602,0.38044497,0.598955,0.6932049,-0.12121703,0.5457483,-0.5600563,0.38314074,-0.051038124,1.0913861,0.07127539,-1.081269,0.04902123,-0.10196058,0.4786488,1.0540981,1.3306875,-0.0032842304,-0.27078086,0.26681927,-0.61683613,-0.17439188,0.53569305,-0.8023672,0.07756095,-0.35921398,0.5284162
SEC11A,0.6235761,-0.5208196,1.6815991,-0.5462183,0.156567,-0.05700191,0.5004286,-0.9573744,0.15102254,-0.6816398,-0.44024703,0.6462224,0.45266113,-0.19894136,-0.7930354,0.7722994,-0.8921795,-0.7891797,-0.84636,0.6863187,1.1059672,0.61071813,-0.04806659,-0.82743776,-0.23245673,-0.47075695,-0.9047332,0.08118486,0.66165227,-0.49239025,-0.07011429,0.6277401,-1.1862712,-0.5305847,-0.5192778,-0.23619457,-0.5191556,-0.6113746,-0.16225381,0.18199487,0.97265077,0.19792253,0.5897572,0.5843296,0.24594255,-0.4300719,0.11198355,0.39592582,0.41803145,-0.2989842,-0.12055426,0.3174008,0.493586,-0.15589963,-0.4813324,0.57521844,-0.62053686,0.5224821,-0.033443302,1.0248233,-0.13746274,-0.052201826,-0.30486524,0.2722876
ST6GALNAC4,-0.1363617,-0.6921777,0.38581184,0.9805057,-0.0052452167,0.024899293,-0.01438864,0.38572568,0.29321048,0.41900626,1.0048614,0.19883554,-0.30107528,0.6296468,-0.15989831,1.4686437,-1.0976955,-0.21977055,-0.27516532,0.49740276,0.61505634,1.098241,0.2924648,-0.9021558,0.07115417,0.1653345,-0.05372078,0.068582654,-0.27188796,-0.8548486,0.7087717,0.45023835,-0.22374871,-0.15171432,0.62767005,-0.80398995,0.094704986,-1.4638559,-0.123857304,-0.121048175,-0.31797048,0.2802443,0.27287087,0.40190667,1.694545,-0.7365342,0.1400127,-0.5075379,-0.4202597,1.2042013,-0.056561753,-0.6566019,0.39928496,0.017287398,-0.10121719,-0.08591173,0.10657278,0.08670606,0.9001371,-0.27399373,-0.18121922,0.4527705,-0.15975696,0.2588893
BUD31,0.56896544,-0.18122655,0.14905518,0.61540884,0.70343274,-0.88717806,-0.008909798,-0.32935935,-0.5171355,0.89109194,-0.27633584,0.1463641,-0.3487151,0.12842007,-0.45213515,1.2876973,-1.648644,0.54084057,-0.27283013,-0.07113517,0.28917378,0.2122702,-0.060151085,-0.73935765,0.28930458,-0.07659621,-0.38332328,0.097759284,-0.3074971,0.16469221,-0.62758017,-0.14048071,0.15545422,-0.86575985,0.0953014,-0.23008715,0.39468637,-1.2651304,-0.19077447,0.13629723,0.5280176,-0.93947506,0.06587084,0.39800638,0.63213253,-0.19895431,-0.031381607,-0.57591504,-1.2803509,-0.6537419,-0.13713796,0.45556116,0.6193999,0.17008214,-0.2512628,-0.61022466,-0.94336677,-1.0220094,-0.90058315,0.0962019,-0.51065636,0.19691046,0.5370035,0.07353206
IQCC,-0.14277446,-0.74460965,0.10711507,0.69924504,0.4033262,0.014456164,0.71754473,0.3920601,-0.23188016,0.23775166,0.2509146,-0.39949378,-0.6848248,0.049338035,-0.41700804,0.1044389,-0.7540568,0.16543421,-0.89715636,0.6282926,0.23643805,0.9246731,-0.28400376,-1.2917057,-0.76058,-0.8659296,-0.500849,0.6014551,0.08241762,-0.34567267,-0.13226089,0.079179615,0.90050435,-1.1106547,-0.941023,0.33674517,-0.2608562,-0.815277,0.9070083,0.66880333,0.8339793,0.0864516,0.2537336,0.329896,1.3569063,-0.6870419,-0.034123957,-0.42870736,-0.6222554,0.27105042,0.50502187,-0.16265571,0.6366832,-0.19770423,-0.73369247,0.6884691,0.33655968,-0.63059264,0.9076461,0.39031354,-0.2611564,0.08803453,-0.06481827,0.7743869
AGRN,0.34074858,-0.4426873,1.0655036,1.1010959,0.575495,-0.6624892,-0.08458747,-0.49992537,-0.33281788,0.38740173,0.16872041,1.1097857,-0.6801301,0.063442566,-0.29353842,-0.2633792,-0.88120794,0.39742655,0.31896982,0.50815815,0.945869,1.0461973,-0.7528842,-1.419425,0.006632234,0.031691633,-0.42945683,0.34178582,0.032349344,-0.29217675,-0.17733069,0.52029747,-0.19592912,-0.8020985,0.01751495,-0.59212476,0.049849458,0.60661954,-0.21938704,-0.48829964,0.6298708,-0.05071207,-0.61802095,-0.18774308,0.14123589,0.18552363,0.5062441,-0.7876197,-0.8997672,0.48572034,0.24367183,-0.34877062,0.57494164,-0.38561454,-0.24952538,0.51071775,-0.78049105,0.17129308,0.20308062,-0.02453574,-1.2100003,0.09595255,-0.14538538,0.44661197
NPIPB15,0.045028083,-0.3590516,0.8211616,0.92108953,0.1635963,-0.38506973,-0.42390704,-0.62227,-0.7304406,0.24603823,0.11655432,-1.3730904,0.055996045,-1.4885085,-0.7313226,0.26162618,-0.85552543,0.1063904,0.6434525,0.6364756,0.9807048,1.2748928,-0.5363042,-0.37444186,-0.3285204,0.34522918,-0.7684146,0.8701448,0.14327164,0.062373582,-0.012854087,0.14201532,-0.53687435,-0.5917584,-0.3805078,0.3175168,-0.5302218,-0.6869176,0.90262514,0.75674844,0.7057297,-0.2005465,0.70731556,-0.6181472,0.1997593,-0.9749954,0.2874337,-0.2983111,-0.23571317,0.7347239,0.28628084,-0.5577824,-0.21353316,-0.51437795,-0.4604562,0.0986784,0.42102656,0.10770779,0.44663912,0.2239257,-0.33539146,-0.9154312,-0.4690064,0.29234293
LIME1,0.23820244,-0.47735158,0.20443179,0.1074875,0.59487075,-0.3944015,0.5509797,0.070546076,0.3441612,0.7019052,0.54531306,-0.50208396,-0.4457488,0.10219946,0.5039369,0.84619665,-0.7243274,-0.6755108,-1.0317425,-0.6122653,1.2026694,1.2301581,-0.4551662,-0.8888532,0.49161932,0.27059546,-0.5724556,-0.00027233886,-0.19687238,-0.66962224,-0.6677779,0.606233,-0.0428275,-0.43489152,-0.18505533,0.05407094,-0.069475956,-0.2838819,-0.06784177,0.16502357,0.31379184,0.8042168,0.44830656,0.08834376,0.052013084,-0.9136074,0.40744928,-0.1510606,0.37932202,-0.16524997,-0.34076017,-0.26975456,-0.30619943,-0.5193216,-1.0026839,-0.55031437,0.103744425,-0.6171691,-0.53292024,0.65736,-0.21380867,-0.18948601,-0.37450665,0.26699647
MARCH3,0.82420075,-0.89405113,0.1972623,0.015307009,0.30260903,0.07165538,-0.6929743,-0.1113927,-0.47685182,0.26548132,1.3729833,-0.2819214,-0.24224585,-0.4862048,-1.2182893,-0.1369225,-0.62972534,-0.30954158,0.5550667,0.60742086,0.685521,0.22962362,-0.14755924,-1.3340979,-0.18718027,0.26188082,0.1845694,0.43915132,-0.3338289,-0.35550863,-0.47594807,-0.0027250336,-0.20781685,0.22565806,0.0040257564,0.03280222,0.58126837,-0.52726775,-0.11428472,-0.46202853,0.9364704,-0.37916806,0.37649846,0.64654285,1.1717926,-1.1826969,0.5281227,-0.6160137,-0.34543788,0.13946232,-0.6795851,-0.16383123,1.0043992,0.06262134,-1.6763937,-0.34248474,0.35137242,-0.8340037,0.03216579,0.28204823,0.36541507,0.644325,0.9851538,-0.20352128
NPIPB12,0.44940305,-0.6688145,-0.05936765,0.37028545,0.39116368,-0.43710098,-0.061166313,-0.3587818,-0.5915981,-0.18821868,0.848765,0.55198467,-0.48038578,-0.5486523,0.11568714,0.61026055,-1.6131101,0.3296209,0.34393153,0.79344726,0.8257821,0.49200875,-0.19944553,-1.259935,-0.61285716,0.43874678,0.23045078,-0.15215369,-0.6377035,0.5008728,0.99858755,0.3623491,-0.120725185,-0.30493614,-0.21653774,-0.16999844,0.11812901,-0.47079355,-0.30766347,0.24462074,-0.45556355,-0.014789733,1.4930522,-0.22318262,0.98560536,-0.5358273,0.9436923,-0.5516473,-0.53640854,0.13380113,-0.0011939522,0.39093822,0.5013245,-0.5469793,-0.16168036,-0.5274902,0.09765322,0.55672854,0.09245633,0.3387999,0.18976106,0.47271648,-1.2880996,0.3389387
SPATA25,0.5292175,-0.5977596,0.9830353,1.3111662,0.53251094,-0.57749623,-0.021296201,-0.023394443,-0.039669104,0.92585945,0.45953828,1.3922697,0.2872596,0.17735367,-0.0035165434,0.12000454,-0.7293984,0.063896455,-0.07354659,0.26535082,0.8234033,1.3264923,-0.6604445,-1.4824479,-0.26641485,-0.16501571,-0.31065768,0.52213854,0.11206441,-0.37368032,-0.34298423,0.6522206,-0.24989314,-0.7061049,-0.3157311,-0.5375204,0.2049464,0.8193934,-0.24253972,-0.35888407,0.5594784,0.2932311,-0.2770066,0.30484286,0.3374805,0.23566398,0.27041456,-0.40850225,-1.1467199,0.55528414,0.4502065,-0.12242455,0.2562536,-0.46510682,-0.15339524,0.4214373,-0.82854146,-0.6770592,-0.24417472,-0.0830959,-0.73983437,0.19376959,-0.16918766,0.8082519
NOTCH2NL,0.3283189,0.67893726,-0.2886603,0.86052346,-0.17411447,0.06423571,-0.0767759,-0.06971371,-0.44567493,-0.40167782,0.47436827,0.1553133,0.44551915,0.06322032,-0.5673851,0.8018766,-1.3146926,0.15577929,0.37031743,0.5472037,0.56453484,1.5149517,-0.40866324,-0.47737506,-0.421969,0.5771486,-0.31490764,-0.13191411,-0.49231532,-0.32672578,-1.187177,0.31975684,-0.514526,-0.6103114,-0.9309368,-0.22384699,0.5840276,-0.11854792,-0.22806981,0.34321547,0.5671704,-0.29052088,-0.15178928,-0.49430338,0.7693926,-1.6144164,-0.7132657,-0.13892049,0.8428744,0.087222874,-0.3568027,0.4188685,0.4192343,0.31192833,-0.007539364,0.47219455,0.6553952,-0.3032468,-0.41377798,1.1124128,-0.38390854,0.03204277,-0.2991262,0.584141
ADAMTSL2,0.5302297,-0.6464716,-0.27610993,0.00054973405,0.09606096,-0.1557022,0.19342084,-0.73173285,-1.0192149,-0.21619594,-0.26329225,0.0858547,-0.99236375,-0.11641181,-0.37973776,-0.046347573,-2.3777373,0.15820375,-0.2745174,0.5406136,0.7567647,-0.1252322,0.40960184,-1.3646638,0.85473853,0.51348144,-0.15818629,0.04057794,0.046086796,-0.27671185,0.54097265,0.75142926,-0.13990207,0.09673637,-0.2981811,-1.1341517,-0.95428294,-0.563558,-0.6117154,0.5496354,0.79921895,0.5111785,0.28739825,0.16090982,0.5842483,-0.7848426,0.059752807,0.15505229,0.54289067,-0.24045159,0.7493066,0.35021082,0.87554145,0.26487538,-0.48104602,-0.45552155,-0.045061346,-0.1167774,-0.06356473,0.15742294,-0.2594571,0.07818376,0.4435771,0.3919019
SREBF1,-0.13535775,-1.0914707,0.109977834,0.6363787,1.0178443,-0.48065922,0.91246015,0.16687523,-0.53308094,-0.17090799,1.1120739,-0.7467516,0.01859136,-0.5959952,-0.25099638,1.1825997,-1.3866382,-0.123104654,0.92021996,0.00916488,1.555823,0.5646941,0.18792748,-0.41015288,-0.71037036,-0.44832814,-1.0237529,-0.41779965,0.22519173,-1.0209609,-0.102214806,-0.1713613,0.2461168,0.1453057,-0.25407007,0.47395414,-0.27074724,0.06862036,0.0627371,-0.10878308,1.0973855,0.62789255,1.1121337,-0.029735925,0.26670793,-0.5516649,-0.24795738,0.29678532,0.05548789,-0.07254406,-0.29013443,1.0310959,0.13652635,-0.2346824,-0.70097107,0.031371,-0.2947984,-0.3880199,-0.095506355,-0.22678792,-0.1969916,0.5210182,-0.37407973,-0.13157259
MRM3,0.0099316,-0.5344404,0.11390939,0.77591175,1.0529511,-0.42582592,0.7207353,-0.1419903,-0.969788,-0.05296235,0.32316324,-0.31757554,0.04814989,-0.22882487,0.37447256,0.43538132,-1.2766346,0.651293,-0.3757863,0.9075291,-0.12790102,0.65704936,-0.5491823,-0.2341618,0.19010064,0.37828004,-0.7239192,0.08944119,-0.3476911,-0.19290389,-0.7683802,1.0656493,-0.119634785,-0.6758317,-0.062105063,0.9250812,-0.27955976,-0.73695296,-0.055068396,-0.07877736,0.89749295,0.0915667,1.2082832,-0.004158342,-0.30735725,-0.5427439,0.09467527,-0.8171875,-0.30747816,0.66254854,0.115678325,-0.75692225,0.8835234,0.24929754,-0.25857285,-0.7663457,-0.55734396,-1.0993087,0.39858827,0.6158908,-0.047004152,0.14273904,0.31140697,0.10036992
KATNAL2,0.7369796,0.15769365,0.7523469,0.5318666,0.8749522,-0.726095,-0.19416998,0.44361618,-0.09866986,0.010887098,0.3246832,0.19570562,0.21737409,0.39633733,-0.05212047,1.3209565,-1.4108031,-0.4418981,-0.3397392,0.3920824,0.47469097,0.8936758,1.0635082,-0.8422848,0.09998103,0.8148789,-0.28667438,-0.87608355,-0.2307723,-0.8192322,0.34176007,0.4720254,-0.54612565,-0.64769495,-0.14337881,-0.68120176,-0.33375457,-1.496063,-0.57112145,0.20186724,0.3656396,-0.05052596,0.18334363,-0.29374865,0.40376005,-0.7245045,0.899301,-0.20423484,-0.19497256,0.78180015,-0.7587965,-0.60369694,-0.24596827,0.27536687,0.102168016,0.71884006,0.44567153,-0.16167389,0.1848432,-0.2926446,-0.19234098,-0.019492287,-0.10599546,0.5158762
EP400NL,-0.10409195,-0.17210068,0.7613942,0.15730762,0.21036428,-0.524404,0.15656443,0.3052413,-0.90952754,0.42160475,0.5855104,-0.91937625,0.2905365,0.20959185,-0.046100486,0.40472934,-1.2375042,-1.5234427,0.43679574,0.4964093,1.67878,0.26082137,0.21402544,-1.3130543,0.13828954,-0.08778053,-0.2631474,-0.06447216,0.15753742,0.35833263,-0.4492589,0.019222448,0.46719202,-0.67872363,-0.6030257,-1.0023117,-0.32751393,-0.7983625,-0.4657141,0.4071313,-0.35638458,-0.9419846,-0.61386335,0.054624073,0.545324,-0.6629324,0.54255444,-0.560747,-0.40180236,-0.32749635,0.008427449,-0.2652923,-0.11297745,-0.56097955,-0.4261468,0.37347895,0.21188988,-0.48874187,0.5467804,0.45505673,-0.85840076,0.44808984,0.0627347,0.47468966
NCKIPSD,0.7642502,-0.6776179,0.6849434,0.026719036,-0.24578992,-0.6162086,-0.18180476,-0.7866236,-0.43745083,0.7101853,0.715097,-0.44256774,-0.2963086,-0.96548426,-1.2803993,0.9645142,-0.833296,0.17433634,0.60102355,0.30173618,0.67169064,0.7579555,-0.24432355,0.011690799,0.5512553,0.17585167,0.14527424,0.39807093,0.3182518,0.015700156,-0.0064894054,-0.83283913,-0.67613894,-0.83682245,0.117337316,0.73912096,-0.9771827,-0.51028365,0.70422065,-0.16813569,0.41577956,0.45837405,-0.47849777,-0.17978494,0.68433875,-0.6906345,0.16061808,-0.48956117,0.5390528,0.05891797,0.5632577,-0.6317798,0.31009728,0.458762,-0.6523623,0.23313871,-0.230252,0.25015718,0.41481254,0.8327615,-0.17129892,0.6026031,-0.2887886,0.72012377
